id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-SC0F331780F	DRD5_SerotoninDopamin_byDDC	simple:P21918	complex:SerotoninDopamin_byDDC	ENSG00000169676		True	True	False	curated	False	0.055	0.082	0.054	0.052	0.057	0.076	0.162	0.068	0.271	0.063	0.089	0.062	0.059	0.064	0.083	0.169	0.076	0.278	0.052	0.078	0.051	0.048	0.054	0.072	0.159	0.065	0.267	0.032	0.058	0.031	0.029	0.034	0.052	0.139	0.045	0.247	0.129	0.155	0.128	0.126	0.131	0.149	0.236	0.142	0.344	0.046	0.072	0.045	0.042	0.047	0.066	0.152	0.058	0.261	0.061	0.087	0.06	0.058	0.063	0.081	0.168	0.074	0.276	0.05	0.077	0.05	0.047	0.052	0.071	0.157	0.063	0.266	0.035	0.061	0.034	0.031	0.036	0.055	0.141	0.048	0.25
CPI-SC0FB8A462A	HTR1B_SerotoninDopamin_byDDC	simple:P28222	complex:SerotoninDopamin_byDDC	ENSG00000135312		True	True	False	curated	False	0.101	0.127	0.1	0.098	0.103	0.121	0.208	0.114	0.316	0.072	0.098	0.071	0.069	0.074	0.092	0.179	0.085	0.287	0.216	0.242	0.215	0.212	0.218	0.236	0.322	0.229	0.431	0.08	0.106	0.079	0.076	0.081	0.1	0.186	0.092	0.295	0.108	0.134	0.107	0.104	0.109	0.128	0.214	0.12	0.323	0.108	0.134	0.107	0.104	0.109	0.128	0.214	0.12	0.323	0.232	0.258	0.231	0.228	0.233	0.252	0.338	0.245	0.447	0.474	0.5	0.473	0.47	0.476	0.494	0.581	0.487	0.689	0.378	0.404	0.377	0.375	0.38	0.398	0.485	0.391	0.593
CPI-SC02040C23F	HTR2A_SerotoninDopamin_byDDC	simple:P28223	complex:SerotoninDopamin_byDDC	ENSG00000102468		True	True	False	curated	False	0.447	0.474	0.446	0.444	0.449	0.468	0.554	0.46	0.663	0.084	0.11	0.083	0.081	0.086	0.104	0.191	0.097	0.299	0.429	0.455	0.428	0.425	0.431	0.449	0.536	0.442	0.644	0.414	0.44	0.413	0.41	0.415	0.434	0.52	0.426	0.629	0.156	0.182	0.155	0.153	0.158	0.176	0.263	0.169	0.371	0.117	0.143	0.116	0.114	0.119	0.137	0.224	0.13	0.332	0.146	0.173	0.145	0.143	0.148	0.167	0.253	0.159	0.362	0.234	0.26	0.233	0.23	0.236	0.254	0.341	0.247	0.449	0.175	0.201	0.174	0.171	0.176	0.195	0.281	0.187	0.39
CPI-SC0AA0837A0	HTR2C_SerotoninDopamin_byDDC	simple:P28335	complex:SerotoninDopamin_byDDC	ENSG00000147246		True	True	False	curated	False	0.23	0.256	0.229	0.227	0.232	0.25	0.337	0.243	0.445	0.391	0.417	0.39	0.388	0.393	0.411	0.498	0.404	0.606	1.273	1.299	1.272	1.27	1.275	1.293	1.38	1.286	1.488	0.175	0.201	0.174	0.171	0.176	0.195	0.281	0.187	0.39	0.136	0.162	0.135	0.133	0.138	0.156	0.243	0.149	0.351	0.444	0.47	0.443	0.441	0.446	0.464	0.551	0.457	0.659	0.823	0.849	0.822	0.82	0.825	0.843	0.93	0.836	1.038	0.544	0.57	0.543	0.54	0.546	0.564	0.651	0.557	0.759	1.59	1.616	1.589	1.586	1.592	1.61	1.697	1.603	1.805
CPI-SC083C897C9	HTR1F_SerotoninDopamin_byDDC	simple:P30939	complex:SerotoninDopamin_byDDC	ENSG00000179097		True	True	False	curated	False	0.248	0.274	0.247	0.245	0.25	0.268	0.355	0.261	0.463	0.057	0.083	0.056	0.053	0.058	0.077	0.163	0.069	0.272	0.268	0.294	0.267	0.265	0.27	0.288	0.375	0.281	0.483	0.105	0.131	0.104	0.102	0.107	0.125	0.212	0.118	0.32	0.111	0.137	0.11	0.108	0.113	0.131	0.218	0.124	0.326	0.077	0.104	0.077	0.074	0.079	0.098	0.184	0.09	0.293	0.052	0.078	0.051	0.048	0.054	0.072	0.159	0.065	0.267	0.1	0.127	0.1	0.097	0.102	0.121	0.207	0.113	0.316	0.141	0.167	0.14	0.137	0.142	0.161	0.247	0.154	0.356
CPI-SC09512F4D8	HTR7_SerotoninDopamin_byDDC	simple:P34969	complex:SerotoninDopamin_byDDC	ENSG00000148680		True	True	False	curated	False	0.13	0.156	0.129	0.127	0.132	0.15	0.237	0.143	0.345	0.328	0.354	0.327	0.325	0.33	0.348	0.435	0.341	0.543	0.244	0.27	0.243	0.24	0.245	0.264	0.35	0.256	0.459	0.219	0.245	0.218	0.215	0.22	0.239	0.325	0.231	0.434	0.133	0.159	0.132	0.129	0.134	0.153	0.239	0.145	0.348	0.091	0.117	0.09	0.087	0.092	0.111	0.197	0.103	0.306	0.348	0.374	0.347	0.344	0.349	0.368	0.454	0.36	0.563	0.124	0.15	0.123	0.12	0.126	0.144	0.231	0.137	0.339	0.378	0.404	0.377	0.375	0.38	0.398	0.485	0.391	0.593
CPI-SC0632EC968	DRD3_SerotoninDopamin_byDDC	simple:P35462	complex:SerotoninDopamin_byDDC	ENSG00000151577		True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.061	0.034	0.032	0.037	0.055	0.142	0.048	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.058	0.031	0.029	0.034	0.052	0.139	0.045	0.247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.059	0.031	0.029	0.034	0.053	0.139	0.045	0.248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.067	0.04	0.037	0.042	0.061	0.147	0.053	0.256	0.047	0.074	0.046	0.044	0.049	0.068	0.154	0.06	0.263
CPI-SC081518F41	HTR2B_SerotoninDopamin_byDDC	simple:P41595	complex:SerotoninDopamin_byDDC	ENSG00000135914		True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.061	0.034	0.031	0.036	0.055	0.141	0.048	0.25
CPI-SC0A8AF8ECB	HTR3A_SerotoninDopamin_byDDC	simple:P46098	complex:SerotoninDopamin_byDDC	ENSG00000166736		True	True	False	curated	False	0.076	0.102	0.075	0.073	0.078	0.096	0.183	0.089	0.291	0.044	0.071	0.043	0.041	0.046	0.065	0.151	0.057	0.26	0.15	0.176	0.149	0.147	0.152	0.17	0.257	0.163	0.365	0.112	0.138	0.111	0.108	0.114	0.132	0.219	0.125	0.327	0.136	0.162	0.135	0.133	0.138	0.156	0.243	0.149	0.351	0.055	0.081	0.054	0.052	0.057	0.075	0.162	0.068	0.27	0.049	0.075	0.048	0.045	0.051	0.069	0.155	0.062	0.264	0.04	0.067	0.04	0.037	0.042	0.061	0.147	0.053	0.256	0.077	0.103	0.076	0.074	0.079	0.097	0.184	0.09	0.292
CPI-SC043575EF7	HTR5A_SerotoninDopamin_byDDC	simple:P47898	complex:SerotoninDopamin_byDDC	ENSG00000157219		True	True	False	curated	False	0.209	0.235	0.208	0.206	0.211	0.229	0.316	0.222	0.424	0.107	0.133	0.106	0.104	0.109	0.127	0.214	0.12	0.322	0.257	0.283	0.256	0.253	0.258	0.277	0.363	0.27	0.472	0.232	0.258	0.231	0.229	0.234	0.252	0.339	0.245	0.447	0.122	0.148	0.121	0.119	0.124	0.142	0.229	0.135	0.337	0.076	0.102	0.075	0.072	0.077	0.096	0.182	0.088	0.291	0.098	0.124	0.097	0.094	0.099	0.118	0.204	0.11	0.313	0.127	0.153	0.126	0.124	0.129	0.147	0.234	0.14	0.342	0.166	0.192	0.165	0.163	0.168	0.186	0.273	0.179	0.381
CPI-SC09ABB671B	HTR6_SerotoninDopamin_byDDC	simple:P50406	complex:SerotoninDopamin_byDDC	ENSG00000158748		True	True	False	curated	False	0.05	0.076	0.049	0.047	0.052	0.07	0.157	0.063	0.265	0.032	0.058	0.031	0.029	0.034	0.052	0.139	0.045	0.247	0.06	0.086	0.059	0.057	0.062	0.08	0.167	0.073	0.275	0.046	0.072	0.045	0.042	0.048	0.066	0.152	0.059	0.261	0.047	0.073	0.046	0.043	0.048	0.067	0.153	0.059	0.262	0.036	0.062	0.035	0.033	0.038	0.056	0.143	0.049	0.251	0.04	0.066	0.039	0.036	0.041	0.06	0.146	0.052	0.255	0.09	0.117	0.09	0.087	0.092	0.111	0.197	0.103	0.306	0.039	0.065	0.038	0.036	0.041	0.059	0.146	0.052	0.254
CPI-SC08FDE0757	HTR4_SerotoninDopamin_byDDC	simple:Q13639	complex:SerotoninDopamin_byDDC	ENSG00000164270		True	True	False	curated	False	0.06	0.086	0.059	0.056	0.061	0.08	0.166	0.072	0.275	0.072	0.098	0.071	0.069	0.074	0.092	0.179	0.085	0.287	0.091	0.117	0.09	0.088	0.093	0.111	0.198	0.104	0.306	0.059	0.086	0.058	0.056	0.061	0.08	0.166	0.072	0.275	0.263	0.29	0.262	0.26	0.265	0.284	0.37	0.276	0.479	0.093	0.119	0.092	0.089	0.094	0.113	0.199	0.105	0.308	0.262	0.288	0.261	0.259	0.264	0.282	0.369	0.275	0.477	0.28	0.307	0.28	0.277	0.282	0.301	0.387	0.293	0.496	0.31	0.336	0.309	0.307	0.312	0.33	0.417	0.323	0.525
CPI-SC0E03C13D1	COL6A6_integrin_a10b1_complex	simple:A6NMZ7	complex:integrin_a10b1_complex	ENSG00000206384		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.015	0.02	0.013	0.027	0.017	0.032	0.005	0.04	0.024	0.019	0.023	0.017	0.03	0.02	0.035	0.008	0.043	0.021	0.015	0.02	0.014	0.027	0.017	0.032	0.005	0.04	0.03	0.025	0.029	0.023	0.036	0.026	0.041	0.014	0.049	0.025	0.019	0.024	0.018	0.031	0.021	0.036	0.009	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.022	0.027	0.02	0.034	0.024	0.039	0.012	0.047
CPI-SC0E4A99136	COL6A5_integrin_a10b1_complex	simple:A8TX70	complex:integrin_a10b1_complex	ENSG00000172752		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.015	0.02	0.014	0.027	0.017	0.032	0.005	0.04	0.024	0.019	0.023	0.017	0.03	0.02	0.036	0.008	0.043	0.021	0.016	0.02	0.014	0.027	0.017	0.032	0.005	0.04	0.027	0.021	0.026	0.019	0.033	0.023	0.038	0.011	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.02	0.025	0.019	0.032	0.022	0.037	0.01	0.045	0.028	0.022	0.027	0.02	0.034	0.024	0.039	0.012	0.047
CPI-SC028882919	COL1A1_integrin_a10b1_complex	simple:P02452	complex:integrin_a10b1_complex	ENSG00000108821		True	False	False	curated	True	0.053	0.047	0.051	0.045	0.058	0.048	0.064	0.037	0.071	0.104	0.098	0.102	0.096	0.109	0.099	0.115	0.088	0.122	0.118	0.112	0.116	0.11	0.123	0.113	0.129	0.102	0.136	0.057	0.051	0.055	0.049	0.062	0.052	0.068	0.041	0.075	0.372	0.367	0.371	0.365	0.378	0.368	0.384	0.356	0.391	0.134	0.128	0.133	0.127	0.14	0.13	0.145	0.118	0.153	0.093	0.087	0.091	0.085	0.098	0.088	0.104	0.077	0.111	0.056	0.05	0.055	0.049	0.062	0.052	0.067	0.04	0.075	0.168	0.162	0.166	0.16	0.173	0.163	0.179	0.152	0.186
CPI-SC0AA90A03B	COL2A1_integrin_a10b1_complex	simple:P02458	complex:integrin_a10b1_complex	ENSG00000139219		True	False	False	curated	True	0.028	0.022	0.026	0.02	0.033	0.023	0.039	0.012	0.046	0.035	0.029	0.033	0.027	0.04	0.03	0.046	0.019	0.053	0.031	0.025	0.03	0.023	0.037	0.027	0.042	0.015	0.05	0.024	0.019	0.023	0.017	0.03	0.02	0.036	0.008	0.043	0.028	0.023	0.027	0.021	0.034	0.024	0.039	0.012	0.047	0.046	0.04	0.044	0.038	0.051	0.041	0.057	0.03	0.064	0.056	0.05	0.055	0.048	0.062	0.052	0.067	0.04	0.075	0.029	0.024	0.028	0.022	0.035	0.025	0.04	0.013	0.048	0.083	0.077	0.082	0.075	0.089	0.079	0.094	0.067	0.102
CPI-SC0A7864078	COL3A1_integrin_a10b1_complex	simple:P02461	complex:integrin_a10b1_complex	ENSG00000168542		True	False	False	curated	True	0.033	0.028	0.032	0.026	0.039	0.029	0.044	0.017	0.052	0.049	0.043	0.047	0.041	0.054	0.044	0.06	0.032	0.067	0.078	0.073	0.077	0.071	0.084	0.074	0.09	0.062	0.097	0.035	0.029	0.033	0.027	0.04	0.03	0.046	0.019	0.053	0.197	0.191	0.195	0.189	0.203	0.192	0.208	0.181	0.216	0.08	0.074	0.078	0.072	0.085	0.075	0.091	0.063	0.098	0.071	0.066	0.07	0.064	0.077	0.067	0.082	0.055	0.09	0.046	0.04	0.045	0.039	0.052	0.042	0.057	0.03	0.065	0.108	0.103	0.107	0.101	0.114	0.104	0.119	0.092	0.127
CPI-SC0756B421F	COL4A1_integrin_a10b1_complex	simple:P02462	complex:integrin_a10b1_complex	ENSG00000187498		True	False	False	curated	True	0.205	0.199	0.204	0.197	0.211	0.201	0.216	0.189	0.224	0.236	0.23	0.234	0.228	0.241	0.231	0.247	0.22	0.254	0.401	0.396	0.4	0.394	0.407	0.397	0.412	0.385	0.42	0.25	0.244	0.249	0.242	0.256	0.246	0.261	0.234	0.269	0.322	0.317	0.321	0.315	0.328	0.318	0.333	0.306	0.341	0.172	0.166	0.17	0.164	0.177	0.167	0.183	0.156	0.19	0.242	0.236	0.241	0.234	0.248	0.238	0.253	0.226	0.261	0.186	0.18	0.185	0.179	0.192	0.182	0.197	0.17	0.205	0.316	0.31	0.315	0.308	0.322	0.312	0.327	0.3	0.335
CPI-SC0C91660AB	FN1_integrin_a10b1_complex	simple:P02751	complex:integrin_a10b1_complex	ENSG00000115414		True	False	False	curated	True	0.271	0.266	0.27	0.264	0.277	0.267	0.283	0.255	0.29	0.386	0.38	0.385	0.378	0.392	0.382	0.397	0.37	0.405	0.534	0.529	0.533	0.527	0.54	0.53	0.545	0.518	0.553	0.392	0.387	0.391	0.385	0.398	0.388	0.403	0.376	0.411	0.966	0.96	0.964	0.958	0.971	0.961	0.977	0.95	0.984	0.286	0.281	0.285	0.279	0.292	0.282	0.297	0.27	0.305	0.492	0.486	0.491	0.484	0.498	0.488	0.503	0.476	0.511	0.316	0.31	0.315	0.309	0.322	0.312	0.327	0.3	0.335	0.693	0.688	0.692	0.686	0.699	0.689	0.704	0.677	0.712
CPI-SC0CED85DDE	COL5A2_integrin_a10b1_complex	simple:P05997	complex:integrin_a10b1_complex	ENSG00000204262		True	False	False	curated	True	0.032	0.026	0.03	0.024	0.038	0.028	0.043	0.016	0.051	0.029	0.023	0.027	0.021	0.034	0.024	0.04	0.013	0.047	0.057	0.052	0.056	0.05	0.063	0.053	0.068	0.041	0.076	0.035	0.029	0.033	0.027	0.04	0.03	0.046	0.019	0.053	0.08	0.075	0.079	0.073	0.086	0.076	0.091	0.064	0.099	0.044	0.038	0.042	0.036	0.05	0.039	0.055	0.028	0.063	0.05	0.044	0.049	0.042	0.056	0.046	0.061	0.034	0.069	0.029	0.024	0.028	0.022	0.035	0.025	0.04	0.013	0.048	0.053	0.048	0.052	0.046	0.059	0.049	0.064	0.037	0.072
CPI-SC07707E049	COL1A2_integrin_a10b1_complex	simple:P08123	complex:integrin_a10b1_complex	ENSG00000164692		True	False	False	curated	True	0.079	0.073	0.078	0.071	0.085	0.075	0.09	0.063	0.098	0.176	0.17	0.174	0.168	0.182	0.171	0.187	0.16	0.195	0.201	0.196	0.2	0.194	0.207	0.197	0.212	0.185	0.22	0.101	0.095	0.099	0.093	0.106	0.096	0.112	0.085	0.119	0.614	0.609	0.613	0.607	0.62	0.61	0.625	0.598	0.633	0.174	0.168	0.172	0.166	0.179	0.169	0.185	0.157	0.192	0.196	0.191	0.195	0.189	0.202	0.192	0.207	0.18	0.215	0.096	0.09	0.095	0.089	0.102	0.092	0.107	0.08	0.115	0.498	0.493	0.497	0.491	0.504	0.494	0.509	0.482	0.517
CPI-SC0096917A2	COL4A2_integrin_a10b1_complex	simple:P08572	complex:integrin_a10b1_complex	ENSG00000134871		True	False	False	curated	True	0.321	0.316	0.32	0.314	0.327	0.317	0.332	0.305	0.34	0.369	0.363	0.368	0.362	0.375	0.365	0.38	0.353	0.388	0.587	0.581	0.585	0.579	0.592	0.582	0.598	0.571	0.605	0.384	0.378	0.382	0.376	0.389	0.379	0.395	0.368	0.403	0.394	0.388	0.393	0.386	0.4	0.39	0.405	0.378	0.413	0.183	0.177	0.182	0.175	0.189	0.179	0.194	0.167	0.202	0.465	0.459	0.463	0.457	0.47	0.46	0.476	0.448	0.483	0.263	0.257	0.261	0.255	0.268	0.258	0.274	0.247	0.281	0.668	0.662	0.666	0.66	0.673	0.663	0.679	0.652	0.686
CPI-SC0B991F6B1	COL11A1_integrin_a10b1_complex	simple:P12107	complex:integrin_a10b1_complex	ENSG00000060718		True	False	False	curated	True	0.082	0.076	0.08	0.074	0.087	0.077	0.093	0.066	0.1	0.039	0.034	0.038	0.032	0.045	0.035	0.05	0.023	0.058	0.047	0.042	0.046	0.04	0.053	0.043	0.058	0.031	0.066	0.055	0.049	0.054	0.047	0.061	0.051	0.066	0.039	0.074	0.073	0.068	0.072	0.066	0.079	0.069	0.084	0.057	0.092	0.034	0.029	0.033	0.027	0.04	0.03	0.046	0.018	0.053	0.09	0.084	0.088	0.082	0.095	0.085	0.101	0.073	0.108	0.053	0.047	0.051	0.045	0.058	0.048	0.064	0.037	0.071	0.045	0.039	0.043	0.037	0.051	0.04	0.056	0.029	0.064
CPI-SC0251EEF61	COL6A1_integrin_a10b1_complex	simple:P12109	complex:integrin_a10b1_complex	ENSG00000142156		True	False	False	curated	True	0.327	0.321	0.326	0.319	0.333	0.323	0.338	0.311	0.346	0.062	0.057	0.061	0.055	0.068	0.058	0.073	0.046	0.081	0.488	0.483	0.487	0.481	0.494	0.484	0.499	0.472	0.507	0.099	0.093	0.098	0.092	0.105	0.095	0.11	0.083	0.118	0.215	0.209	0.213	0.207	0.22	0.21	0.226	0.199	0.233	0.125	0.119	0.123	0.117	0.13	0.12	0.136	0.109	0.143	0.083	0.078	0.082	0.076	0.089	0.079	0.095	0.067	0.102	0.496	0.49	0.495	0.489	0.502	0.492	0.507	0.48	0.515	0.591	0.586	0.59	0.584	0.597	0.587	0.603	0.575	0.61
CPI-SC07F654CB3	COL6A2_integrin_a10b1_complex	simple:P12110	complex:integrin_a10b1_complex	ENSG00000142173		True	False	False	curated	True	0.199	0.194	0.198	0.192	0.205	0.195	0.211	0.183	0.218	0.064	0.058	0.063	0.056	0.07	0.06	0.075	0.048	0.083	0.177	0.171	0.175	0.169	0.182	0.172	0.188	0.161	0.196	0.077	0.071	0.076	0.069	0.083	0.073	0.088	0.061	0.096	0.152	0.146	0.151	0.144	0.158	0.148	0.163	0.136	0.171	0.104	0.098	0.103	0.096	0.11	0.1	0.115	0.088	0.123	0.093	0.087	0.091	0.085	0.098	0.088	0.104	0.077	0.111	0.166	0.16	0.165	0.159	0.172	0.162	0.177	0.15	0.185	0.35	0.344	0.349	0.342	0.356	0.346	0.361	0.334	0.369
CPI-SC059D160BE	COL6A3_integrin_a10b1_complex	simple:P12111	complex:integrin_a10b1_complex	ENSG00000163359		True	False	False	curated	True	0.021	0.015	0.019	0.013	0.026	0.016	0.032	0.005	0.04	0.027	0.021	0.026	0.02	0.033	0.023	0.038	0.011	0.046	0.029	0.024	0.028	0.022	0.035	0.025	0.04	0.013	0.048	0.026	0.021	0.025	0.019	0.032	0.022	0.037	0.01	0.045	0.036	0.03	0.034	0.028	0.041	0.031	0.047	0.019	0.054	0.033	0.027	0.031	0.025	0.038	0.028	0.044	0.016	0.051	0.044	0.038	0.042	0.036	0.049	0.039	0.055	0.028	0.063	0.023	0.017	0.021	0.015	0.028	0.018	0.034	0.007	0.041	0.058	0.052	0.056	0.05	0.063	0.053	0.069	0.041	0.076
CPI-SC034D4CF73	COL11A2_integrin_a10b1_complex	simple:P13942	complex:integrin_a10b1_complex	ENSG00000204248		True	False	False	curated	True	0.137	0.132	0.136	0.13	0.143	0.133	0.148	0.121	0.156	0.17	0.164	0.168	0.162	0.175	0.165	0.181	0.154	0.188	0.123	0.117	0.121	0.115	0.128	0.118	0.134	0.107	0.141	0.116	0.11	0.115	0.108	0.122	0.112	0.127	0.1	0.135	0.206	0.2	0.204	0.198	0.211	0.201	0.217	0.19	0.225	0.198	0.192	0.197	0.19	0.204	0.194	0.209	0.182	0.217	0.224	0.218	0.222	0.216	0.229	0.219	0.235	0.208	0.242	0.243	0.237	0.241	0.235	0.248	0.238	0.254	0.227	0.261	0.21	0.204	0.209	0.203	0.216	0.206	0.221	0.194	0.229
CPI-SC050CC3A3F	COL9A1_integrin_a10b1_complex	simple:P20849	complex:integrin_a10b1_complex	ENSG00000112280		True	False	False	curated	True	0.024	0.018	0.022	0.016	0.029	0.019	0.035	0.007	0.042	0.022	0.017	0.021	0.015	0.028	0.018	0.034	0.006	0.041	0.026	0.02	0.025	0.018	0.032	0.022	0.037	0.01	0.045	0.021	0.015	0.02	0.014	0.027	0.017	0.032	0.005	0.04	0.034	0.028	0.032	0.026	0.039	0.029	0.045	0.018	0.052	0.023	0.018	0.022	0.016	0.029	0.019	0.034	0.007	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.018	0.022	0.016	0.029	0.019	0.035	0.008	0.042
CPI-SC05590EDD3	COL5A1_integrin_a10b1_complex	simple:P20908	complex:integrin_a10b1_complex	ENSG00000130635		True	False	False	curated	True	0.116	0.111	0.115	0.109	0.122	0.112	0.127	0.1	0.135	0.039	0.034	0.038	0.032	0.045	0.035	0.05	0.023	0.058	0.067	0.061	0.066	0.059	0.073	0.063	0.078	0.051	0.086	0.05	0.044	0.049	0.042	0.056	0.046	0.061	0.034	0.069	0.066	0.06	0.065	0.058	0.072	0.062	0.077	0.05	0.085	0.044	0.038	0.042	0.036	0.05	0.039	0.055	0.028	0.063	0.032	0.026	0.03	0.024	0.037	0.027	0.043	0.016	0.05	0.059	0.054	0.058	0.052	0.065	0.055	0.07	0.043	0.078	0.036	0.031	0.035	0.029	0.042	0.032	0.047	0.02	0.055
CPI-SC0FCB8DFBB	COL8A2_integrin_a10b1_complex	simple:P25067	complex:integrin_a10b1_complex	ENSG00000171812		True	False	False	curated	True	0.026	0.021	0.025	0.019	0.032	0.022	0.037	0.01	0.045	0.039	0.034	0.038	0.032	0.045	0.035	0.05	0.023	0.058	0.026	0.02	0.025	0.018	0.032	0.022	0.037	0.01	0.045	0.031	0.026	0.03	0.024	0.037	0.027	0.042	0.015	0.05	0.082	0.077	0.081	0.075	0.088	0.078	0.093	0.066	0.101	0.155	0.149	0.153	0.147	0.16	0.15	0.166	0.139	0.173	0.044	0.038	0.042	0.036	0.049	0.039	0.055	0.028	0.063	0.026	0.02	0.025	0.019	0.032	0.022	0.037	0.01	0.045	0.032	0.027	0.031	0.025	0.038	0.028	0.043	0.016	0.051
CPI-SC0DA063880	COL5A3_integrin_a10b1_complex	simple:P25940	complex:integrin_a10b1_complex	ENSG00000080573		True	False	False	curated	True	0.03	0.025	0.029	0.023	0.036	0.026	0.042	0.014	0.049	0.027	0.021	0.026	0.02	0.033	0.023	0.038	0.011	0.046	0.026	0.02	0.025	0.018	0.032	0.022	0.037	0.01	0.045	0.024	0.019	0.023	0.017	0.03	0.02	0.036	0.008	0.043	0.025	0.019	0.023	0.017	0.03	0.02	0.036	0.009	0.044	0.025	0.019	0.024	0.018	0.031	0.021	0.036	0.009	0.044	0.062	0.056	0.061	0.055	0.068	0.058	0.073	0.046	0.081	0.026	0.02	0.025	0.019	0.032	0.022	0.037	0.01	0.045	0.032	0.027	0.031	0.025	0.038	0.028	0.043	0.016	0.051
CPI-SC068FFC547	COL8A1_integrin_a10b1_complex	simple:P27658	complex:integrin_a10b1_complex	ENSG00000144810		True	False	False	curated	True	0.061	0.055	0.06	0.053	0.067	0.057	0.072	0.045	0.08	0.041	0.035	0.04	0.033	0.047	0.037	0.052	0.025	0.06	0.057	0.052	0.056	0.05	0.063	0.053	0.068	0.041	0.076	0.096	0.09	0.094	0.088	0.101	0.091	0.107	0.08	0.114	0.075	0.069	0.074	0.067	0.081	0.071	0.086	0.059	0.094	0.151	0.145	0.15	0.143	0.157	0.147	0.162	0.135	0.17	0.038	0.032	0.036	0.03	0.043	0.033	0.049	0.022	0.056	0.046	0.04	0.045	0.039	0.052	0.042	0.057	0.03	0.065	0.087	0.082	0.086	0.08	0.093	0.083	0.098	0.071	0.106
CPI-SC0F1833AC0	COL4A5_integrin_a10b1_complex	simple:P29400	complex:integrin_a10b1_complex	ENSG00000188153		True	False	False	curated	True	0.028	0.022	0.026	0.02	0.033	0.023	0.039	0.012	0.046	0.035	0.029	0.033	0.027	0.04	0.03	0.046	0.019	0.053	0.029	0.024	0.028	0.022	0.035	0.025	0.04	0.013	0.048	0.038	0.032	0.037	0.031	0.044	0.034	0.049	0.022	0.057	0.036	0.03	0.034	0.028	0.041	0.031	0.047	0.019	0.054	0.04	0.034	0.039	0.033	0.046	0.036	0.051	0.024	0.059	0.025	0.02	0.024	0.018	0.031	0.021	0.037	0.009	0.044	0.033	0.027	0.031	0.025	0.038	0.028	0.044	0.017	0.051	0.036	0.031	0.035	0.029	0.042	0.032	0.047	0.02	0.055
CPI-SC01BE5E1F7	COL15A1_integrin_a10b1_complex	simple:P39059	complex:integrin_a10b1_complex	ENSG00000204291		True	False	False	curated	True	0.071	0.065	0.069	0.063	0.076	0.066	0.082	0.055	0.089	0.068	0.063	0.067	0.061	0.074	0.064	0.08	0.052	0.087	0.055	0.05	0.054	0.048	0.061	0.051	0.067	0.039	0.074	0.072	0.066	0.071	0.064	0.078	0.068	0.083	0.056	0.091	0.061	0.055	0.059	0.053	0.066	0.056	0.072	0.045	0.079	0.065	0.059	0.063	0.057	0.07	0.06	0.076	0.048	0.083	0.071	0.066	0.07	0.064	0.077	0.067	0.082	0.055	0.09	0.046	0.04	0.045	0.039	0.052	0.042	0.057	0.03	0.065	0.079	0.073	0.077	0.071	0.084	0.074	0.09	0.063	0.097
